ID,economy,wbcodev2,Region,Income group,reportyr,WBL INDEX,MOBILITY,PAY,WORKPLACE,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION,regime_elected,Income,region_income,region_elected,income_elected,hombres,mujeres,pop_total,wbl_factor,iso3c
GEO2009,Georgia,GEO,Europe & Central Asia,Upper middle income,2009,66.875,100,0,50,100,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,1997132.0,1817287.0,3814419.0,121531068.125,GEO
GEO2010,Georgia,GEO,Europe & Central Asia,Upper middle income,2010,66.875,100,0,50,100,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,1982528.0,1804167.0,3786695.0,120653668.125,GEO
GEO2011,Georgia,GEO,Europe & Central Asia,Upper middle income,2011,70.0,100,0,75,100,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,1966089.0,1790352.0,3756441.0,125324640.0,GEO
GEO2012,Georgia,GEO,Europe & Central Asia,Upper middle income,2012,70.0,100,0,75,100,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,1950656.0,1778218.0,3728874.0,124475260.0,GEO
GEO2013,Georgia,GEO,Europe & Central Asia,Upper middle income,2013,70.0,100,0,75,100,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,1943649.0,1774019.0,3717668.0,124181330.0,GEO
GEO2014,Georgia,GEO,Europe & Central Asia,Upper middle income,2014,73.125,100,25,75,100,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,1943635.0,1775779.0,3719414.0,129853839.375,GEO
GEO2015,Georgia,GEO,Europe & Central Asia,Upper middle income,2015,79.375,100,75,75,100,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,1946270.0,1779006.0,3725276.0,141208601.25,GEO
GEO2016,Georgia,GEO,Europe & Central Asia,Upper middle income,2016,79.375,100,75,75,100,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,1947584.0,1779921.0,3727505.0,141281229.375,GEO
GEO2017,Georgia,GEO,Europe & Central Asia,Upper middle income,2017,79.375,100,75,75,100,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,1948480.0,1779524.0,3728004.0,141249717.5,GEO
GEO2018,Georgia,GEO,Europe & Central Asia,Upper middle income,2018,79.375,100,75,75,100,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,1948659.0,1777890.0,3726549.0,141120018.75,GEO
GEO2019,Georgia,GEO,Europe & Central Asia,Upper middle income,2019,79.375,100,75,75,100,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,1946307.0,1773854.0,3720161.0,140799661.25,GEO
GEO2020,Georgia,GEO,Europe & Central Asia,Upper middle income,2020,85.625,100,75,100,100,60,100,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,1943920.0,1770080.0,3714000.0,151563100.0,GEO
GEO2021,Georgia,GEO,Europe & Central Asia,Upper middle income,2021,85.625,100,75,100,100,60,100,100,50,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,GEO
KAZ1971,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1971,53.125,100,0,25,80,20,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,6865923.0,6384288.0,13250211.0,339165300.0,KAZ
KAZ1972,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1972,50.0,100,0,25,80,20,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,6973534.0,6490451.0,13463985.0,324522550.0,KAZ
KAZ1973,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1973,55.0,100,0,25,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,7078377.0,6594637.0,13673014.0,362705035.0,KAZ
KAZ1974,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1974,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,7177478.0,6692497.0,13869975.0,409915441.25,KAZ
KAZ1975,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1975,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,7269004.0,6781223.0,14050227.0,415349908.75,KAZ
KAZ1976,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1976,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,7352348.0,6859797.0,14212145.0,420162566.25,KAZ
KAZ1977,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1977,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,7429251.0,6930378.0,14359629.0,424485652.5,KAZ
KAZ1978,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1978,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,7502865.0,6997092.0,14499957.0,428571885.0,KAZ
KAZ1979,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1979,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,7577492.0,7065641.0,14643133.0,432770511.25,KAZ
KAZ1980,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1980,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,7656117.0,7140058.0,14796175.0,437328552.5,KAZ
KAZ1981,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1981,58.125,100,0,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,7738591.0,7220306.0,14958897.0,419680286.25,KAZ
KAZ1982,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1982,58.125,100,0,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,7823454.0,7304636.0,15128090.0,424581967.5,KAZ
KAZ1983,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1983,58.125,100,0,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,7910492.0,7392824.0,15303316.0,429707895.0,KAZ
KAZ1984,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1984,58.125,100,0,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,7999165.0,7484246.0,15483411.0,435021798.75,KAZ
KAZ1985,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1985,58.125,100,0,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,8088160.0,7577434.0,15665594.0,440438351.25,KAZ
KAZ1986,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1986,58.125,100,0,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,8178795.0,7673729.0,15852524.0,446035498.125,KAZ
KAZ1987,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1987,58.125,100,0,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,8268740.0,7770513.0,16039253.0,451661068.125,KAZ
KAZ1988,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1988,58.125,100,0,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,8348557.0,7857441.0,16205998.0,456713758.125,KAZ
KAZ1989,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1989,58.125,100,0,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,8366047.0,7883453.0,16249500.0,458225705.625,KAZ
KAZ1990,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1990,58.125,100,0,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,8413735.0,7934265.0,16348000.0,461179153.125,KAZ
KAZ1991,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1991,58.125,100,0,25,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,8465994.0,7985717.0,16451711.0,464169800.625,KAZ
KAZ1992,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1992,58.125,100,0,25,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,8460179.0,7978916.0,16439095.0,463774492.5,KAZ
KAZ1993,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1993,61.25,100,0,25,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,8432834.0,7947838.0,16380672.0,486805077.5,KAZ
KAZ1994,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1994,61.25,100,0,25,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,8316872.0,7828894.0,16145766.0,479519757.5,KAZ
KAZ1995,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1995,61.25,100,0,25,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,8154346.0,7661897.0,15816243.0,469291191.25,KAZ
KAZ1996,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1996,61.25,100,0,25,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,8041439.0,7536788.0,15578227.0,461628265.0,KAZ
KAZ1997,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1997,61.25,100,0,25,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,7927590.0,7406815.0,15334405.0,453667418.75,KAZ
KAZ1998,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1998,61.25,100,0,25,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,7804301.0,7267339.0,15071640.0,445124513.75,KAZ
KAZ1999,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1999,61.25,100,0,25,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,7740985.0,7187389.0,14928374.0,440227576.25,KAZ
KAZ2000,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2000,61.25,100,0,25,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,7725228.0,7158398.0,14883626.0,438451877.5,KAZ
KAZ2001,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2001,64.375,100,0,50,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,7715305.0,7143030.0,14858335.0,459832556.25,KAZ
KAZ2002,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2002,64.375,100,0,50,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,7715011.0,7143937.0,14858948.0,459890944.375,KAZ
KAZ2003,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2003,64.375,100,0,50,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,7737515.0,7171504.0,14909019.0,461665570.0,KAZ
KAZ2004,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2004,64.375,100,0,50,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,7786595.0,7226389.0,15012984.0,465198791.875,KAZ
KAZ2005,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2005,64.375,100,0,50,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,7850972.0,7296057.0,15147029.0,469683669.375,KAZ
KAZ2006,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2006,64.375,100,0,50,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,7929187.0,7378898.0,15308085.0,475016558.75,KAZ
KAZ2007,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2007,64.375,100,0,50,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,8014813.0,7469379.0,15484192.0,480841273.125,KAZ
KAZ2008,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2008,67.5,100,25,50,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,8160735.0,7616203.0,15776938.0,514093702.5,KAZ
KAZ2009,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2009,70.0,100,25,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,8318892.0,7773930.0,16092822.0,544175100.0,KAZ
KAZ2010,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2010,70.0,100,25,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,8432713.0,7889159.0,16321872.0,552241130.0,KAZ
KAZ2011,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2011,72.5,100,25,50,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,8550670.0,8006532.0,16557202.0,580473570.0,KAZ
KAZ2012,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2012,72.5,100,25,50,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,8669275.0,8122815.0,16792090.0,588904087.5,KAZ
KAZ2013,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2013,72.5,100,25,50,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,8792736.0,8242815.0,17035551.0,597604087.5,KAZ
KAZ2014,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,72.5,100,25,50,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,8920772.0,8367513.0,17288285.0,606644692.5,KAZ
KAZ2015,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2015,72.5,100,25,50,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,9049058.0,8493748.0,17542806.0,615796730.0,KAZ
KAZ2016,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,72.5,100,25,50,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,9174836.0,8619219.0,17794055.0,624893377.5,KAZ
KAZ2017,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2017,69.375,100,25,50,100,80,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,9296108.0,8741668.0,18037776.0,606453217.5,KAZ
KAZ2018,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2018,69.375,100,25,50,100,80,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,9414472.0,8861980.0,18276452.0,614799862.5,KAZ
KAZ2019,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2019,69.375,100,25,50,100,80,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,9532235.0,8981438.0,18513673.0,623087261.25,KAZ
KAZ2020,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2020,69.375,100,25,50,100,80,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,9652308.0,9102132.0,18754440.0,631460407.5,KAZ
KAZ2021,Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2021,69.375,100,25,50,100,80,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,KAZ
KSV1971,Kosovo,KSV,Europe & Central Asia,Upper middle income,1971,67.5,100,75,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,
KSV1972,Kosovo,KSV,Europe & Central Asia,Upper middle income,1972,67.5,100,75,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,
KSV1973,Kosovo,KSV,Europe & Central Asia,Upper middle income,1973,67.5,100,75,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,
KSV1974,Kosovo,KSV,Europe & Central Asia,Upper middle income,1974,67.5,100,75,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,
KSV1975,Kosovo,KSV,Europe & Central Asia,Upper middle income,1975,67.5,100,75,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,
KSV1976,Kosovo,KSV,Europe & Central Asia,Upper middle income,1976,67.5,100,75,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,
KSV1977,Kosovo,KSV,Europe & Central Asia,Upper middle income,1977,67.5,100,75,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,
KSV1978,Kosovo,KSV,Europe & Central Asia,Upper middle income,1978,67.5,100,75,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,
KSV1979,Kosovo,KSV,Europe & Central Asia,Upper middle income,1979,67.5,100,75,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,
KSV1980,Kosovo,KSV,Europe & Central Asia,Upper middle income,1980,67.5,100,75,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,
KSV1981,Kosovo,KSV,Europe & Central Asia,Upper middle income,1981,67.5,100,75,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,
KSV1982,Kosovo,KSV,Europe & Central Asia,Upper middle income,1982,67.5,100,75,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,
KSV1983,Kosovo,KSV,Europe & Central Asia,Upper middle income,1983,67.5,100,75,25,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,
